slug,title,release_year,director,country,themes
shawshank-redemption,The Shawshank Redemption,1994,Frank Darabont,United States,"hope;institutionalization;friendship;memory;redemption"
fight-club,Fight Club,1999,David Fincher,United States,"masculinity;consumerism;doubling;identity;violence"
one-flew-over-the-cuckoos-nest,One Flew Over the Cuckoo's Nest,1975,Milos Forman,United States,"institutional power;rebellion;sanity;control;freedom"
se7en,Se7en,1995,David Fincher,United States,"sin;nihilism;urban decay;obsession;moral horror"
silence-of-the-lambs,The Silence of the Lambs,1991,Jonathan Demme,United States,"gender;performance;predation;trauma;institutional power"
the-prestige,The Prestige,2006,Christopher Nolan,United States,"obsession;doubling;performance;sacrifice;illusion"
memento,Memento,2000,Christopher Nolan,United States,"memory;revenge;identity;unreliable narration;trauma"
taxi-driver,Taxi Driver,1976,Martin Scorsese,United States,"alienation;urban decay;masculinity;violence;delusion"
shutter-island,Shutter Island,2010,Martin Scorsese,United States,"trauma;delusion;guilt;institutional power;memory"
black-swan,Black Swan,2010,Darren Aronofsky,United States,"perfectionism;body horror;doubling;ambition;psychosis"
sixth-sense,The Sixth Sense,1999,M. Night Shyamalan,United States,"grief;perception;childhood;trauma;revelation"
prisoners,Prisoners,2013,Denis Villeneuve,United States,"faith;vengeance;parenthood;moral compromise;captivity"
gone-girl,Gone Girl,2014,David Fincher,United States,"marriage;media;performance;gender;control"
requiem-for-a-dream,Requiem for a Dream,2000,Darren Aronofsky,United States,"addiction;desire;body horror;media;despair"
donnie-darko,Donnie Darko,2001,Richard Kelly,United States,"time loops;adolescence;madness;fate;alternate realities"
the-machinist,The Machinist,2004,Brad Anderson,Spain,"guilt;insomnia;body horror;identity;delusion"
mulholland-drive,Mulholland Drive,2001,David Lynch,United States,"identity;dream logic;Hollywood;desire;doubling"
truman-show,The Truman Show,1998,Peter Weir,United States,"surveillance;performance;media;freedom;reality"
